Year,Month,Day,Hour,Minute,DHI (W/m2),DNI (W/m2),GHI (W/m2),Temperature (C )
2023,10,26,1,30,0,0,0,23.8
2023,10,26,1,45,0,0,0,23.7
2023,10,26,2,0,0,0,0,23.6
2023,10,26,2,15,0,0,0,23.5
2023,10,26,2,30,0,0,0,23.4
2023,10,26,2,45,0,0,0,23.4
2023,10,26,3,0,0,0,0,23.3
2023,10,26,3,15,0,0,0,23.2
2023,10,26,3,30,0,0,0,23.1
2023,10,26,3,45,0,0,0,23.1
2023,10,26,4,0,0,0,0,23
2023,10,26,4,15,0,0,0,22.9
2023,10,26,4,30,0,0,0,22.9
2023,10,26,4,45,0,0,0,22.8
2023,10,26,5,0,0,0,0,22.8
2023,10,26,5,15,0,0,0,22.9
2023,10,26,5,30,0,0,0,23
2023,10,26,5,45,0,0,0,23.1
2023,10,26,6,0,2,0,2,23.2
2023,10,26,6,15,24,7,24,23.6
2023,10,26,6,30,59,43,65,24
2023,10,26,6,45,78,84,95,24.4
2023,10,26,7,0,104,147,143,24.8
2023,10,26,7,15,131,168,185,25.4
2023,10,26,7,30,159,177,227,25.9
2023,10,26,7,45,186,197,273,26.5
2023,10,26,8,0,213,224,323,27
2023,10,26,8,15,221,427,453,27.5
2023,10,26,8,30,233,461,507,27.9
2023,10,26,8,45,285,401,542,28.3
2023,10,26,9,0,298,428,590,28.7
2023,10,26,9,15,309,452,636,29
2023,10,26,9,30,318,472,677,29.2
2023,10,26,9,45,324,495,717,29.5
2023,10,26,10,0,331,510,752,29.8
2023,10,26,10,15,338,523,783,29.9
2023,10,26,10,30,343,534,810,30.1
2023,10,26,10,45,347,543,832,30.3
2023,10,26,11,0,349,549,848,30.5
2023,10,26,11,15,352,554,861,30.6
2023,10,26,11,30,353,557,869,30.7
2023,10,26,11,45,294,645,893,30.8
2023,10,26,12,0,294,645,891,31
2023,10,26,12,15,293,642,885,31
2023,10,26,12,30,291,638,872,31
2023,10,26,12,45,464,168,615,31.1
2023,10,26,13,0,453,177,609,31.1
2023,10,26,13,15,424,279,663,31.1
2023,10,26,13,30,407,283,642,31
2023,10,26,13,45,402,194,558,31
2023,10,26,14,0,378,118,469,30.9
2023,10,26,14,15,348,268,545,30.8
2023,10,26,14,30,325,260,506,30.7
2023,10,26,14,45,85,0,85,30.6
2023,10,26,15,0,96,0,96,30.5
2023,10,26,15,15,201,16,211,30.3
2023,10,26,15,30,226,147,300,30.1
2023,10,26,15,45,202,332,352,29.9
2023,10,26,16,0,159,262,263,29.7
2023,10,26,16,15,136,62,157,29.3
2023,10,26,16,30,81,0,81,28.8
2023,10,26,16,45,58,0,58,28.4
2023,10,26,17,0,46,0,46,28
2023,10,26,17,15,24,0,24,27.6
2023,10,26,17,30,4,0,4,27.3
2023,10,26,17,45,0,0,0,26.9
2023,10,26,18,0,0,0,0,26.5
2023,10,26,18,15,0,0,0,26.4
2023,10,26,18,30,0,0,0,26.3
2023,10,26,18,45,0,0,0,26.2
2023,10,26,19,0,0,0,0,26.1
2023,10,26,19,15,0,0,0,26
2023,10,26,19,30,0,0,0,25.9
2023,10,26,19,45,0,0,0,25.8
2023,10,26,20,0,0,0,0,25.7
2023,10,26,20,15,0,0,0,25.6
2023,10,26,20,30,0,0,0,25.5
2023,10,26,20,45,0,0,0,25.4
2023,10,26,21,0,0,0,0,25.3
2023,10,26,21,15,0,0,0,25.2
2023,10,26,21,30,0,0,0,25.1
2023,10,26,21,45,0,0,0,25
2023,10,26,22,0,0,0,0,24.9
2023,10,26,22,15,0,0,0,24.8
2023,10,26,22,30,0,0,0,24.7
2023,10,26,22,45,0,0,0,24.6
2023,10,26,23,0,0,0,0,24.6
2023,10,26,23,15,0,0,0,24.6
2023,10,26,23,30,0,0,0,24.6
2023,10,26,23,45,0,0,0,24.6
2023,10,27,0,0,0,0,0,24.3
2023,10,27,0,15,0,0,0,24.2
2023,10,27,0,30,0,0,0,24.2
2023,10,27,0,45,0,0,0,24.1
2023,10,27,1,0,0,0,0,24
2023,10,27,1,15,0,0,0,24
2023,10,27,1,30,0,0,0,23.9
2023,10,27,1,45,0,0,0,23.8
2023,10,27,2,0,0,0,0,23.7
2023,10,27,2,15,0,0,0,23.7
2023,10,27,2,30,0,0,0,23.6
2023,10,27,2,45,0,0,0,23.5
2023,10,27,3,0,0,0,0,23.4
2023,10,27,3,15,0,0,0,23.4
2023,10,27,3,30,0,0,0,23.3
2023,10,27,3,45,0,0,0,23.3
2023,10,27,4,0,0,0,0,23.2
2023,10,27,4,15,0,0,0,23.2
2023,10,27,4,30,0,0,0,23.1
2023,10,27,4,45,0,0,0,23.1
2023,10,27,5,0,0,0,0,23
2023,10,27,5,15,0,0,0,23.1
2023,10,27,5,30,0,0,0,23.2
2023,10,27,5,45,0,0,0,23.4
2023,10,27,6,0,2,0,2,23.5
2023,10,27,6,15,23,5,24,23.8
2023,10,27,6,30,59,38,65,24.2
2023,10,27,6,45,94,97,114,24.5
2023,10,27,7,0,125,160,167,24.9
2023,10,27,7,15,151,221,223,25.4
2023,10,27,7,30,174,278,280,25.8
2023,10,27,7,45,190,339,339,26.3
2023,10,27,8,0,206,384,395,26.8
2023,10,27,8,15,220,423,450,27.2
2023,10,27,8,30,233,458,504,27.6
2023,10,27,8,45,238,501,558,28
2023,10,27,9,0,248,527,607,28.4
2023,10,27,9,15,256,550,653,28.7
2023,10,27,9,30,263,570,696,29
2023,10,27,9,45,261,600,737,29.2
2023,10,27,10,0,266,614,772,29.5
2023,10,27,10,15,271,626,803,29.7
2023,10,27,10,30,274,636,829,29.9
2023,10,27,10,45,269,658,855,30
2023,10,27,11,0,441,342,751,30.2
2023,10,27,11,15,471,240,691,30.3
2023,10,27,11,30,479,213,676,30.3
2023,10,27,11,45,482,145,616,30.4
2023,10,27,12,0,472,107,571,30.5
2023,10,27,12,15,479,180,645,30.5
2023,10,27,12,30,437,353,757,30.5
2023,10,27,12,45,462,198,639,30.5
2023,10,27,13,0,413,362,731,30.5
2023,10,27,13,15,391,379,716,30.4
2023,10,27,13,30,396,321,662,30.3
2023,10,27,13,45,373,337,643,30.2
2023,10,27,14,0,380,201,534,30.1
2023,10,27,14,15,343,288,554,30
2023,10,27,14,30,330,220,482,29.9
2023,10,27,14,45,279,424,555,29.8
2023,10,27,15,0,266,395,504,29.6
2023,10,27,15,15,232,324,412,29.5
2023,10,27,15,30,234,324,397,29.3
2023,10,27,15,45,189,244,299,29.2
2023,10,27,16,0,129,0,129,29
2023,10,27,16,15,96,0,96,28.7
2023,10,27,16,30,31,0,31,28.3
2023,10,27,16,45,23,0,23,28
2023,10,27,17,0,17,0,17,27.7
2023,10,27,17,15,11,0,11,27.3
2023,10,27,17,30,3,0,3,27
2023,10,27,17,45,0,0,0,26.7
2023,10,27,18,0,0,0,0,26.3
2023,10,27,18,15,0,0,0,26.2
2023,10,27,18,30,0,0,0,26.1
2023,10,27,18,45,0,0,0,26
2023,10,27,19,0,0,0,0,25.9
2023,10,27,19,15,0,0,0,25.8
2023,10,27,19,30,0,0,0,25.6
2023,10,27,19,45,0,0,0,25.5
2023,10,27,20,0,0,0,0,25.4
2023,10,27,20,15,0,0,0,25.3
2023,10,27,20,30,0,0,0,25.3
2023,10,27,20,45,0,0,0,25.2
2023,10,27,21,0,0,0,0,25.1
2023,10,27,21,15,0,0,0,25
2023,10,27,21,30,0,0,0,24.9
2023,10,27,21,45,0,0,0,24.9
2023,10,27,22,0,0,0,0,24.8
2023,10,27,22,15,0,0,0,24.7
2023,10,27,22,30,0,0,0,24.7
2023,10,27,22,45,0,0,0,24.6
2023,10,27,23,0,0,0,0,24.6
2023,10,27,23,15,0,0,0,24.6
2023,10,27,23,30,0,0,0,24.6
2023,10,27,23,45,0,0,0,24.6
2023,10,28,0,0,0,0,0,24.3
2023,10,28,0,15,0,0,0,24.3
2023,10,28,0,30,0,0,0,24.2
2023,10,28,0,45,0,0,0,24.2
2023,10,28,1,0,0,0,0,24.1
2023,10,28,1,15,0,0,0,24.1
2023,10,28,1,30,0,0,0,24
2023,10,28,1,45,0,0,0,23.9
2023,10,28,2,0,0,0,0,23.9
2023,10,28,2,15,0,0,0,23.9
2023,10,28,2,30,0,0,0,23.9
2023,10,28,2,45,0,0,0,23.8
2023,10,28,3,0,0,0,0,23.8
2023,10,28,3,15,0,0,0,23.8
2023,10,28,3,30,0,0,0,23.8
2023,10,28,3,45,0,0,0,23.8
2023,10,28,4,0,0,0,0,23.7
2023,10,28,4,15,0,0,0,23.7
2023,10,28,4,30,0,0,0,23.7
2023,10,28,4,45,0,0,0,23.6
2023,10,28,5,0,0,0,0,23.6
2023,10,28,5,15,0,0,0,23.6
2023,10,28,5,30,0,0,0,23.6
2023,10,28,5,45,0,0,0,23.6
2023,10,28,6,0,0,0,0,23.7
2023,10,28,6,15,7,0,7,23.8
2023,10,28,6,30,34,3,35,24
2023,10,28,6,45,73,10,75,24.1
2023,10,28,7,0,119,26,126,24.3
2023,10,28,7,15,166,49,181,24.5
2023,10,28,7,30,209,75,238,24.6
2023,10,28,7,45,249,92,289,24.8
2023,10,28,8,0,287,118,345,25
2023,10,28,8,15,320,145,399,25.1
2023,10,28,8,30,350,170,451,25.3
2023,10,28,8,45,328,309,525,25.5
2023,10,28,9,0,345,335,572,25.6
2023,10,28,9,15,359,358,617,25.8
2023,10,28,9,30,372,378,658,26
2023,10,28,9,45,385,392,695,26.1
2023,10,28,10,0,395,407,729,26.3
2023,10,28,10,15,403,420,759,26.4
2023,10,28,10,30,410,431,785,26.5
2023,10,28,10,45,404,457,810,26.7
2023,10,28,11,0,448,303,721,26.8
2023,10,28,11,15,411,469,839,26.8
2023,10,28,11,30,413,472,847,26.9
2023,10,28,11,45,342,573,872,26.9
2023,10,28,12,0,342,573,870,27
2023,10,28,12,15,341,571,864,27
2023,10,28,12,30,339,567,853,27.1
2023,10,28,12,45,305,607,847,27.2
2023,10,28,13,0,302,600,827,27.2
2023,10,28,13,15,298,590,802,27.2
2023,10,28,13,30,293,579,772,27.2
2023,10,28,13,45,261,606,744,27.2
2023,10,28,14,0,255,590,707,27.2
2023,10,28,14,15,248,572,666,27.2
2023,10,28,14,30,241,550,621,27.1
2023,10,28,14,45,218,556,578,27
2023,10,28,15,0,209,527,527,26.9
2023,10,28,15,15,199,495,474,26.8
2023,10,28,15,30,188,458,418,26.7
2023,10,28,15,45,170,431,364,26.5
2023,10,28,16,0,157,264,261,26.4
2023,10,28,16,15,131,247,214,26.2
2023,10,28,16,30,105,226,168,25.9
2023,10,28,16,45,95,185,136,25.7
2023,10,28,17,0,68,105,85,25.5
2023,10,28,17,15,37,34,40,25.3
2023,10,28,17,30,8,1,8,25.1
2023,10,28,17,45,0,0,0,24.9
2023,10,28,18,0,0,0,0,24.7
2023,10,28,18,15,0,0,0,24.6
2023,10,28,18,30,0,0,0,24.6
2023,10,28,18,45,0,0,0,24.5
2023,10,28,19,0,0,0,0,24.4
2023,10,28,19,15,0,0,0,24.4
2023,10,28,19,30,0,0,0,24.3
2023,10,28,19,45,0,0,0,24.2
2023,10,28,20,0,0,0,0,24.2
2023,10,28,20,15,0,0,0,24.1
2023,10,28,20,30,0,0,0,24.1
2023,10,28,20,45,0,0,0,24.1
2023,10,28,21,0,0,0,0,24
2023,10,28,21,15,0,0,0,24
2023,10,28,21,30,0,0,0,24
2023,10,28,21,45,0,0,0,24
2023,10,28,22,0,0,0,0,24
2023,10,28,22,15,0,0,0,23.9
2023,10,28,22,30,0,0,0,23.9
2023,10,28,22,45,0,0,0,23.9
2023,10,28,23,0,0,0,0,23.9
2023,10,28,23,15,0,0,0,23.9
2023,10,28,23,30,0,0,0,23.9
2023,10,28,23,45,0,0,0,23.9
2023,10,29,0,0,0,0,0,23.8
2023,10,29,0,15,0,0,0,23.8
2023,10,29,0,30,0,0,0,23.7
2023,10,29,0,45,0,0,0,23.7
2023,10,29,1,0,0,0,0,23.7
2023,10,29,1,15,0,0,0,23.6
2023,10,29,1,30,0,0,0,23.5
2023,10,29,1,45,0,0,0,23.4
2023,10,29,2,0,0,0,0,23.3
2023,10,29,2,15,0,0,0,23.2
2023,10,29,2,30,0,0,0,23.2
2023,10,29,2,45,0,0,0,23.1
2023,10,29,3,0,0,0,0,23
2023,10,29,3,15,0,0,0,23
2023,10,29,3,30,0,0,0,22.9
2023,10,29,3,45,0,0,0,22.9
2023,10,29,4,0,0,0,0,22.8
2023,10,29,4,15,0,0,0,22.8
2023,10,29,4,30,0,0,0,22.7
2023,10,29,4,45,0,0,0,22.7
2023,10,29,5,0,0,0,0,22.7
2023,10,29,5,15,0,0,0,22.7
2023,10,29,5,30,0,0,0,22.8
2023,10,29,5,45,0,0,0,22.9
2023,10,29,6,0,5,1,5,23
2023,10,29,6,15,4,0,4,23.3
2023,10,29,6,30,6,0,6,23.7
2023,10,29,6,45,7,0,7,24
2023,10,29,7,0,9,0,9,24.4
2023,10,29,7,15,118,18,124,25
2023,10,29,7,30,14,0,14,25.6
2023,10,29,7,45,183,75,215,26.2
2023,10,29,8,0,207,68,240,26.8
2023,10,29,8,15,242,112,303,27.2
2023,10,29,8,30,272,162,368,27.7
2023,10,29,8,45,299,167,405,28.1
2023,10,29,9,0,309,297,510,28.6
2023,10,29,9,15,341,256,525,28.9
2023,10,29,9,30,331,387,623,29.2
2023,10,29,9,45,380,283,603,29.5
2023,10,29,10,0,413,196,574,29.8
2023,10,29,10,15,428,220,614,30
2023,10,29,10,30,356,477,771,30.3
2023,10,29,10,45,378,445,772,30.5
2023,10,29,11,0,373,515,837,30.7
2023,10,29,11,15,388,482,827,30.8
2023,10,29,11,30,393,480,834,30.9
2023,10,29,11,45,398,454,816,31
2023,10,29,12,0,467,274,718,31.1
2023,10,29,12,15,391,471,821,31.1
2023,10,29,12,30,384,467,806,31.1
2023,10,29,12,45,416,372,747,31.1
2023,10,29,13,0,423,322,704,31.1
2023,10,29,13,15,416,296,669,31
2023,10,29,13,30,399,300,647,30.9
2023,10,29,13,45,369,342,642,30.9
2023,10,29,14,0,317,431,646,30.8
2023,10,29,14,15,320,368,588,30.7
2023,10,29,14,30,295,376,554,30.6
2023,10,29,14,45,263,404,524,30.5
2023,10,29,15,0,231,434,491,30.4
2023,10,29,15,15,208,427,443,30.2
2023,10,29,15,30,172,468,407,30
2023,10,29,15,45,146,506,372,29.8
2023,10,29,16,0,149,316,273,29.6
2023,10,29,16,15,123,305,226,29.2
2023,10,29,16,30,106,328,197,28.8
2023,10,29,16,45,88,240,140,28.4
2023,10,29,17,0,65,149,89,28
2023,10,29,17,15,38,57,43,27.7
2023,10,29,17,30,10,4,10,27.3
2023,10,29,17,45,0,0,0,27
2023,10,29,18,0,0,0,0,26.7
2023,10,29,18,15,0,0,0,26.5
2023,10,29,18,30,0,0,0,26.4
2023,10,29,18,45,0,0,0,26.3
2023,10,29,19,0,0,0,0,26.2
2023,10,29,19,15,0,0,0,26.1
2023,10,29,19,30,0,0,0,26
2023,10,29,19,45,0,0,0,25.8
2023,10,29,20,0,0,0,0,25.7
2023,10,29,20,15,0,0,0,25.6
2023,10,29,20,30,0,0,0,25.5
2023,10,29,20,45,0,0,0,25.4
2023,10,29,21,0,0,0,0,25.3
2023,10,29,21,15,0,0,0,25.2
2023,10,29,21,30,0,0,0,25.1
2023,10,29,21,45,0,0,0,25
2023,10,29,22,0,0,0,0,24.9
2023,10,29,22,15,0,0,0,24.8
2023,10,29,22,30,0,0,0,24.7
2023,10,29,22,45,0,0,0,24.6
2023,10,29,23,0,0,0,0,24.5
2023,10,29,23,15,0,0,0,24.5
2023,10,29,23,30,0,0,0,24.5
2023,10,29,23,45,0,0,0,24.5
2023,10,30,0,0,0,0,0,24.2
2023,10,30,0,15,0,0,0,24.2
2023,10,30,0,30,0,0,0,24.1
2023,10,30,0,45,0,0,0,24
2023,10,30,1,0,0,0,0,24
2023,10,30,1,15,0,0,0,23.9
2023,10,30,1,30,0,0,0,23.8
2023,10,30,1,45,0,0,0,23.8
2023,10,30,2,0,0,0,0,23.7
2023,10,30,2,15,0,0,0,23.7
2023,10,30,2,30,0,0,0,23.6
2023,10,30,2,45,0,0,0,23.6
2023,10,30,3,0,0,0,0,23.5
2023,10,30,3,15,0,0,0,23.5
2023,10,30,3,30,0,0,0,23.4
2023,10,30,3,45,0,0,0,23.4
2023,10,30,4,0,0,0,0,23.3
2023,10,30,4,15,0,0,0,23.3
2023,10,30,4,30,0,0,0,23.2
2023,10,30,4,45,0,0,0,23.2
2023,10,30,5,0,0,0,0,23.2
2023,10,30,5,15,0,0,0,23.2
2023,10,30,5,30,0,0,0,23.3
2023,10,30,5,45,0,0,0,23.4
2023,10,30,6,0,7,2,7,23.5
2023,10,30,6,15,31,62,36,23.8
2023,10,30,6,30,55,165,79,24.1
2023,10,30,6,45,73,289,132,24.5
2023,10,30,7,0,100,189,150,24.8
2023,10,30,7,15,129,172,184,25.3
2023,10,30,7,30,156,181,225,25.8
2023,10,30,7,45,162,21,171,26.3
2023,10,30,8,0,176,15,184,26.8
2023,10,30,8,15,242,114,304,27.3
2023,10,30,8,30,268,215,394,27.7
2023,10,30,8,45,135,724,594,28.1
2023,10,30,9,0,288,378,543,28.6
2023,10,30,9,15,143,763,690,28.9
2023,10,30,9,30,147,779,734,29.2
2023,10,30,9,45,146,799,775,29.4
2023,10,30,10,0,149,810,810,29.7
2023,10,30,10,15,151,818,841,29.9
2023,10,30,10,30,153,826,868,30.1
2023,10,30,10,45,153,834,891,30.3
2023,10,30,11,0,154,838,908,30.4
2023,10,30,11,15,155,841,920,30.5
2023,10,30,11,30,155,842,927,30.5
2023,10,30,11,45,161,833,927,30.6
2023,10,30,12,0,478,155,620,30.6
2023,10,30,12,15,464,106,560,30.5
2023,10,30,12,30,469,165,617,30.4
2023,10,30,12,45,419,61,473,30.2
2023,10,30,13,0,413,65,470,30.1
2023,10,30,13,15,434,185,591,29.9
2023,10,30,13,30,405,273,629,29.8
2023,10,30,13,45,395,223,572,29.6
2023,10,30,14,0,366,269,571,29.5
2023,10,30,14,15,354,196,496,29.3
2023,10,30,14,30,323,250,494,29.1
2023,10,30,14,45,225,508,552,28.9
2023,10,30,15,0,225,455,497,28.8
2023,10,30,15,15,232,310,403,28.5
2023,10,30,15,30,113,0,113,28.3
2023,10,30,15,45,20,0,20,28.1
2023,10,30,16,0,17,0,17,27.9
2023,10,30,16,15,13,0,13,27.6
2023,10,30,16,30,11,0,11,27.3
2023,10,30,16,45,8,0,8,27
2023,10,30,17,0,6,0,6,26.6
2023,10,30,17,15,5,0,5,26.4
2023,10,30,17,30,3,0,3,26.2
2023,10,30,17,45,0,0,0,26
2023,10,30,18,0,0,0,0,25.8
2023,10,30,18,15,0,0,0,25.7
2023,10,30,18,30,0,0,0,25.6
2023,10,30,18,45,0,0,0,25.5
2023,10,30,19,0,0,0,0,25.5
2023,10,30,19,15,0,0,0,25.4
2023,10,30,19,30,0,0,0,25.3
2023,10,30,19,45,0,0,0,25.2
2023,10,30,20,0,0,0,0,25.2
2023,10,30,20,15,0,0,0,25.1
2023,10,30,20,30,0,0,0,25
2023,10,30,20,45,0,0,0,25
2023,10,30,21,0,0,0,0,24.9
2023,10,30,21,15,0,0,0,24.8
2023,10,30,21,30,0,0,0,24.8
2023,10,30,21,45,0,0,0,24.7
2023,10,30,22,0,0,0,0,24.6
2023,10,30,22,15,0,0,0,24.6
2023,10,30,22,30,0,0,0,24.5
2023,10,30,22,45,0,0,0,24.5
2023,10,30,23,0,0,0,0,24.4
2023,10,30,23,15,0,0,0,24.4
2023,10,30,23,30,0,0,0,24.4
2023,10,30,23,45,0,0,0,24.4
2023,10,31,0,0,0,0,0,24.1
2023,10,31,0,15,0,0,0,24.1
2023,10,31,0,30,0,0,0,24
2023,10,31,0,45,0,0,0,24
2023,10,31,1,0,0,0,0,23.9
2023,10,31,1,15,0,0,0,23.9
2023,10,31,1,30,0,0,0,23.9
2023,10,31,1,45,0,0,0,23.8
2023,10,31,2,0,0,0,0,23.8
2023,10,31,2,15,0,0,0,23.8
2023,10,31,2,30,0,0,0,23.7
2023,10,31,2,45,0,0,0,23.7
2023,10,31,3,0,0,0,0,23.7
2023,10,31,3,15,0,0,0,23.7
2023,10,31,3,30,0,0,0,23.6
2023,10,31,3,45,0,0,0,23.6
2023,10,31,4,0,0,0,0,23.6
2023,10,31,4,15,0,0,0,23.6
2023,10,31,4,30,0,0,0,23.5
2023,10,31,4,45,0,0,0,23.5
2023,10,31,5,0,0,0,0,23.5
2023,10,31,5,15,0,0,0,23.5
2023,10,31,5,30,0,0,0,23.5
2023,10,31,5,45,0,0,0,23.6
2023,10,31,6,0,9,21,10,23.6
2023,10,31,6,15,12,0,12,23.8
2023,10,31,6,30,6,0,6,24
2023,10,31,6,45,8,0,8,24.3
2023,10,31,7,0,10,0,10,24.5
2023,10,31,7,15,11,0,11,24.8
2023,10,31,7,30,13,0,13,25.1
2023,10,31,7,45,16,0,16,25.4
2023,10,31,8,0,20,0,20,25.7
2023,10,31,8,15,24,0,24,26
2023,10,31,8,30,48,0,48,26.3
2023,10,31,8,45,169,1,170,26.6
2023,10,31,9,0,315,96,380,26.8
2023,10,31,9,15,338,261,525,27
2023,10,31,9,30,371,188,512,27.2
2023,10,31,9,45,389,128,490,27.4
2023,10,31,10,0,408,128,512,27.6
2023,10,31,10,15,313,22,331,27.7
2023,10,31,10,30,414,72,476,27.8
2023,10,31,10,45,455,186,619,27.9
2023,10,31,11,0,465,193,638,28
2023,10,31,11,15,468,229,675,28.1
2023,10,31,11,30,472,230,682,28.1
2023,10,31,11,45,358,26,382,28.2
2023,10,31,12,0,357,26,381,28.3
2023,10,31,12,15,412,47,455,28.3
2023,10,31,12,30,404,46,446,28.3
2023,10,31,12,45,425,69,486,28.3
2023,10,31,13,0,446,177,600,28.3
2023,10,31,13,15,402,339,689,28.3
2023,10,31,13,30,205,712,790,28.3
2023,10,31,13,45,194,713,759,28.2
2023,10,31,14,0,190,699,721,28.2
2023,10,31,14,15,185,682,679,28.2
2023,10,31,14,30,180,663,634,28.1
2023,10,31,14,45,168,654,588,28
2023,10,31,15,0,162,628,536,28
2023,10,31,15,15,155,597,482,27.9
2023,10,31,15,30,147,562,426,27.8
2023,10,31,15,45,134,532,371,27.7
2023,10,31,16,0,124,482,312,27.7
2023,10,31,16,15,112,424,253,27.4
2023,10,31,16,30,98,354,195,27.1
2023,10,31,16,45,81,274,140,26.9
2023,10,31,17,0,56,57,65,26.6
2023,10,31,17,15,32,12,33,26.4
2023,10,31,17,30,9,0,9,26.2
2023,10,31,17,45,0,0,0,26
2023,10,31,18,0,0,0,0,25.8
2023,10,31,18,15,0,0,0,25.7
2023,10,31,18,30,0,0,0,25.7
2023,10,31,18,45,0,0,0,25.6
2023,10,31,19,0,0,0,0,25.6
2023,10,31,19,15,0,0,0,25.5
2023,10,31,19,30,0,0,0,25.4
2023,10,31,19,45,0,0,0,25.3
2023,10,31,20,0,0,0,0,25.2
2023,10,31,20,15,0,0,0,25.1
2023,10,31,20,30,0,0,0,25
2023,10,31,20,45,0,0,0,24.9
2023,10,31,21,0,0,0,0,24.8
2023,10,31,21,15,0,0,0,24.7
2023,10,31,21,30,0,0,0,24.6
2023,10,31,21,45,0,0,0,24.5
2023,10,31,22,0,0,0,0,24.4
2023,10,31,22,15,0,0,0,24.4
2023,10,31,22,30,0,0,0,24.3
2023,10,31,22,45,0,0,0,24.2
2023,10,31,23,0,0,0,0,24.1
2023,10,31,23,15,0,0,0,24.1
2023,10,31,23,30,0,0,0,24.1
2023,10,31,23,45,0,0,0,24.1
2023,11,1,0,0,0,0,0,23.9
2023,11,1,0,15,0,0,0,23.8
2023,11,1,0,30,0,0,0,23.8
2023,11,1,0,45,0,0,0,23.7
2023,11,1,1,0,0,0,0,23.6
2023,11,1,1,15,0,0,0,23.6
2023,11,1,1,30,0,0,0,23.5
2023,11,1,1,45,0,0,0,23.5
2023,11,1,2,0,0,0,0,23.4
2023,11,1,2,15,0,0,0,23.3
2023,11,1,2,30,0,0,0,23.3
2023,11,1,2,45,0,0,0,23.2
2023,11,1,3,0,0,0,0,23.2
2023,11,1,3,15,0,0,0,23.1
2023,11,1,3,30,0,0,0,23.1
2023,11,1,3,45,0,0,0,23
2023,11,1,4,0,0,0,0,22.9
2023,11,1,4,15,0,0,0,22.9
2023,11,1,4,30,0,0,0,22.8
2023,11,1,4,45,0,0,0,22.8
2023,11,1,5,0,0,0,0,22.7
2023,11,1,5,15,0,0,0,22.8
2023,11,1,5,30,0,0,0,22.9
2023,11,1,5,45,0,0,0,23
2023,11,1,6,0,2,0,2,23.1
2023,11,1,6,15,25,13,26,23.5
2023,11,1,6,30,58,65,67,23.8
2023,11,1,6,45,88,132,115,24.2
2023,11,1,7,0,115,204,168,24.5
2023,11,1,7,15,137,271,224,25
2023,11,1,7,30,157,330,281,25.5
2023,11,1,7,45,173,384,338,26
2023,11,1,8,0,187,429,395,26.5
2023,11,1,8,15,200,469,451,26.9
2023,11,1,8,30,211,503,505,27.4
2023,11,1,8,45,219,535,557,27.8
2023,11,1,9,0,228,561,606,28.3
2023,11,1,9,15,235,584,652,28.6
2023,11,1,9,30,242,603,694,28.9
2023,11,1,9,45,247,621,733,29.2
2023,11,1,10,0,252,636,768,29.5
2023,11,1,10,15,256,647,799,29.6
2023,11,1,10,30,259,657,826,29.8
2023,11,1,10,45,262,666,848,30
2023,11,1,11,0,264,672,865,30.2
2023,11,1,11,15,266,677,879,30.2
2023,11,1,11,30,267,680,887,30.3
2023,11,1,11,45,182,811,924,30.4
2023,11,1,12,0,182,811,922,30.5
2023,11,1,12,15,472,166,623,30.5
2023,11,1,12,30,181,805,904,30.5
2023,11,1,12,45,180,799,887,30.5
2023,11,1,13,0,179,794,866,30.5
2023,11,1,13,15,177,786,841,30.5
2023,11,1,13,30,413,205,581,30.4
2023,11,1,13,45,390,238,578,30.4
2023,11,1,14,0,360,286,576,30.3
2023,11,1,14,15,165,734,694,30.2
2023,11,1,14,30,160,716,649,30.1
2023,11,1,14,45,178,643,589,30
2023,11,1,15,0,171,616,537,29.9
2023,11,1,15,15,163,585,483,29.7
2023,11,1,15,30,155,549,427,29.6
2023,11,1,15,45,142,516,370,29.4
2023,11,1,16,0,131,466,312,29.2
2023,11,1,16,15,118,407,253,28.8
2023,11,1,16,30,103,336,195,28.5
2023,11,1,16,45,83,263,140,28.1
2023,11,1,17,0,62,167,87,27.7
2023,11,1,17,15,36,68,43,27.4
2023,11,1,17,30,10,5,10,27.2
2023,11,1,17,45,0,0,0,26.9
2023,11,1,18,0,0,0,0,26.6
2023,11,1,18,15,0,0,0,26.5
2023,11,1,18,30,0,0,0,26.5
2023,11,1,18,45,0,0,0,26.4
2023,11,1,19,0,0,0,0,26.3
2023,11,1,19,15,0,0,0,26.3
2023,11,1,19,30,0,0,0,26.3
2023,11,1,19,45,0,0,0,26.3
2023,11,1,20,0,0,0,0,26.3
2023,11,1,20,15,0,0,0,26.3
2023,11,1,20,30,0,0,0,26.3
2023,11,1,20,45,0,0,0,26.4
2023,11,1,21,0,0,0,0,26.4
2023,11,1,21,15,0,0,0,26.4
2023,11,1,21,30,0,0,0,26.4
2023,11,1,21,45,0,0,0,26.4
2023,11,1,22,0,0,0,0,26.4
2023,11,1,22,15,0,0,0,26.2
2023,11,1,22,30,0,0,0,26
2023,11,1,22,45,0,0,0,25.8
2023,11,1,23,0,0,0,0,25.6
2023,11,1,23,15,0,0,0,25.6
2023,11,1,23,30,0,0,0,25.6
2023,11,1,23,45,0,0,0,25.6
2023,11,2,0,0,0,0,0,24.6
2023,11,2,0,15,0,0,0,24.4
2023,11,2,0,30,0,0,0,24.2
2023,11,2,0,45,0,0,0,24
2023,11,2,1,0,0,0,0,23.8
